name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;06.10.2018;19.9;4;11.7;19.9;1.9;11;6.2;71.8;0;0;0;;0;0;14.4;14.3;157.2;1017.1;28.5;13.5;122.5;10.7;4;;06.10.2018 06:45;06.10.2018 18:02;0.9;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;07.10.2018;21;9.1;14.4;21;8.4;14.3;9.3;72.7;0;0;0;;0;0;46.8;32.2;253.3;1012.4;57.8;15.4;82.6;7.2;3;;07.10.2018 06:46;07.10.2018 17:59;0.94;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;08.10.2018;13.6;4.9;8.6;13.6;4.3;8;4.9;79.4;0;0;0;;0;0;21.6;15.9;295.2;1023.9;41.7;16.2;100.2;8.6;5;;08.10.2018 06:48;08.10.2018 17:57;0.97;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;09.10.2018;16.2;2.8;8.9;16.2;0.9;8.5;5.4;80.8;0;0;0;;0;0;10.8;9.1;152.8;1025.6;40.8;11.4;109.4;9.6;4;;09.10.2018 06:50;09.10.2018 17:55;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;10.10.2018;20.2;4.1;11.5;20.2;3.2;11.2;7.1;77.4;0;0;0;;0;0;10.8;11;121.8;1027.2;21;10;111.9;9.6;4;;10.10.2018 06:51;10.10.2018 17:53;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;11.10.2018;21.7;6.5;13.3;21.7;4.2;12.8;7.4;71.6;0;0;0;;0;0;21.6;19.3;106.9;1027.2;21.6;9.9;91.4;8;4;;11.10.2018 06:53;11.10.2018 17:50;0.07;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;12.10.2018;21.8;9.1;14.5;21.8;7.4;14.3;7.8;65.4;0;0;0;;0;0;18;15.4;125;1028.3;2.9;13.5;108.5;9.4;4;;12.10.2018 06:55;12.10.2018 17:48;0.1;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;13.10.2018;21.8;8.4;14.5;21.8;7.2;14.2;8.7;70.8;0;0;0;;0;0;14.4;13.2;124.6;1029.3;0;11.5;107.1;9.4;4;;13.10.2018 06:57;13.10.2018 17:46;0.14;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;14.10.2018;20.7;8.3;13.8;20.7;6.2;13.3;7.9;70.2;0;0;0;;0;0;18;16.9;124;1025.6;0;11.9;107.4;9.3;4;;14.10.2018 06:58;14.10.2018 17:44;0.17;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.10.2018;20.2;6.9;12.6;20.2;5.3;11.9;5.5;63;0;0;0;;0;0;14.4;15.1;130;1023.3;19.9;15.3;103.8;9.1;4;;15.10.2018 07:00;15.10.2018 17:42;0.2;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;16.10.2018;20.3;4.9;11.9;20.3;3.2;11.3;5.5;68.3;0;0;0;;0;0;10.8;10.9;124.7;1022.2;15.6;11.8;96.4;8.1;4;;16.10.2018 07:02;16.10.2018 17:39;0.25;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;17.10.2018;20.8;5.9;12.1;20.8;5;11.8;6;69.8;0;0;0;;0;0;14.4;12.8;124.9;1022.4;40;11.2;87.9;7.5;4;;17.10.2018 07:04;17.10.2018 17:37;0.27;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;18.10.2018;21.4;6.9;12.8;21.4;5.9;12.6;6.8;70.7;0;0;0;;0;0;10.8;9.2;141.2;1019.7;41.7;9.3;87.9;7.5;3;;18.10.2018 07:05;18.10.2018 17:35;0.3;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;19.10.2018;13.8;8.1;10.5;13.8;7.5;10.1;8.9;90.1;0;0;0;;0;0;18;13.8;308.2;1021.7;54.1;5.1;25.5;2.1;1;;19.10.2018 07:07;19.10.2018 17:33;0.33;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;20.10.2018;10.9;6.2;8.7;10.9;6.2;8.5;7.9;94.4;0.869;100;4.17;rain;0;0;14.4;10.7;350.6;1024.3;76.3;4.5;22.8;1.9;1;;20.10.2018 07:09;20.10.2018 17:31;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;21.10.2018;13.5;2.9;7.9;13.5;1.6;7.4;4.9;82.9;0.966;100;4.17;rain;0;0;10.8;11.5;300.8;1027.5;51.1;10.6;84.2;7.1;4;;21.10.2018 07:11;21.10.2018 17:29;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;22.10.2018;10.8;2.1;6.3;10.8;1.6;5.4;4.8;90.8;0.097;100;4.17;rain;0;0;28.8;15.2;256.5;1025.2;83.3;4.6;39.1;3.5;2;;22.10.2018 07:12;22.10.2018 17:27;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;23.10.2018;8.8;4;6.5;5.6;1.2;3.3;5.1;90.6;11.99;100;12.5;rain;0;0;50.4;29.2;252.9;1009.4;75.9;11.6;13.5;1.2;1;;23.10.2018 07:14;23.10.2018 17:24;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;24.10.2018;8.8;4;6.2;5.5;-1.2;1.8;1.6;73.5;8.982;100;12.5;rain;0;0;72;40.1;297;999.6;72.2;16.3;43.1;3.8;2;;24.10.2018 07:16;24.10.2018 17:22;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;25.10.2018;10.1;3;6.4;10.1;-1.2;3.5;4;84.9;6.761;100;8.33;rain;0;0;57.6;29.9;271.7;1004.4;73.1;15.1;18.8;1.5;1;;25.10.2018 07:18;25.10.2018 17:20;0.53;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;26.10.2018;10;6.4;8.1;10;4;6.1;4.6;79;0;0;0;;0;0;43.2;19.4;251.4;1007.1;81;17;36;3;2;;26.10.2018 07:20;26.10.2018 17:18;0.56;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.10.2018;11.4;7;9.1;11.4;5;7.9;4.6;74.3;0;0;0;;0;0;36;17.1;230.5;1004.5;74.7;13.8;44.5;3.7;2;;27.10.2018 07:21;27.10.2018 17:16;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;28.10.2018;7;3.8;5.6;5.9;-1.4;3.6;3.2;84.7;4.83;100;8.33;rain;0;0;39.6;29.3;52;1014.3;88.6;11.7;19.8;1.6;1;;28.10.2018 06:23;28.10.2018 16:14;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;29.10.2018;11.7;3.8;6.7;11.7;-1.1;4;6.1;95.9;13.05;100;12.5;rain;0;0;39.6;26.2;75.6;1011.3;94.2;5.3;11.9;1;0;;29.10.2018 06:25;29.10.2018 16:12;0.67;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.10.2018;21.6;11.8;16.8;21.6;11.8;16.8;11.5;72.2;0;0;0;;0;0;48.5;29;133.1;1007.8;64.2;16.3;39.9;3.4;2;;30.10.2018 06:27;30.10.2018 16:10;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;31.10.2018;17.7;7.9;12.5;17.7;6.3;12.3;6.4;68.3;0;0;0;;0;0;10.8;11.8;163.4;1021.2;15.9;16.7;75.8;6.6;3;;31.10.2018 06:29;31.10.2018 16:09;0.75;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.11.2018;15.4;6.5;11.6;15.4;4.3;10.9;8.1;79.1;0;0;0;;0;0;21.6;20.3;129.8;1021.6;63.2;11.3;64.1;5.5;2;;01.11.2018 06:31;01.11.2018 16:07;0.78;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.11.2018;19.3;9.1;14.3;19.3;9.1;14.3;10.6;79.4;0;0;0;;0;0;14.4;16.4;158;1022;60.8;10.8;57.7;5;3;;02.11.2018 06:32;02.11.2018 16:05;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.11.2018;10;8.5;9.5;9.9;7;8;8.3;92.4;3;100;4.17;rain;0;0;18;13.4;344.2;1027.3;82.4;7.7;9.9;0.9;0;;03.11.2018 06:34;03.11.2018 16:03;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;04.11.2018;12;8.8;10.3;12;6.8;9.5;9.3;93.5;0;0;0;;0;0;18;23.2;94.5;1026;93.6;7.9;16.6;1.6;1;;04.11.2018 06:36;04.11.2018 16:01;0.89;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;05.11.2018;13;9.1;11.2;13;7.8;11;10;92.4;0;0;0;;0;0;18;18.9;123.7;1021;58.2;5.5;20.8;1.7;1;;05.11.2018 06:38;05.11.2018 15:59;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;06.11.2018;16;6.6;11.1;16;4.2;10.2;7.8;81.5;0;0;0;;0;0;18;15.3;124;1019.7;5.9;10.6;63.3;5.5;3;;06.11.2018 06:40;06.11.2018 15:58;0.96;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;07.11.2018;14.7;8.4;10.6;14.7;6.3;9.6;7.9;84.2;0.308;100;4.17;rain;0;0;22.1;20.2;129.5;1019;39.7;6.9;45.5;3.9;2;;07.11.2018 06:41;07.11.2018 15:56;0;Rain, Partially cloudy;Clearing in the afternoon with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;08.11.2018;15.1;5;8.8;15.1;3.2;8.2;6.8;88.5;0;0;0;;0;0;10.8;11.8;149.8;1020.6;36;4.7;52.8;4.6;2;;08.11.2018 06:43;08.11.2018 15:54;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;09.11.2018;8.8;5;7.4;8.8;3.4;6.6;6.9;97.2;0;0;0;;0;0;10.8;10.8;141.8;1020.4;93;1.2;17.5;1.4;1;;09.11.2018 06:45;09.11.2018 15:53;0.06;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;10.11.2018;8;6.2;7.1;6;3.5;4.9;6.8;97.6;0;0;0;;0;0;18;14.3;123.6;1016.8;97.2;1.3;43.6;3.7;3;;10.11.2018 06:47;10.11.2018 15:51;0.09;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;11.11.2018;6.9;4.9;5.9;4.9;0.9;3.1;5.1;94.7;0;0;0;;0;0;25.2;20.8;116.7;1018.3;86.5;3.5;17.4;1.5;1;;11.11.2018 06:49;11.11.2018 15:50;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;12.11.2018;14.1;3.1;7.9;14.1;1.3;6.6;5.7;87.4;0;0;0;;0;0;21.6;20.1;132.5;1023.5;56.3;5.9;44.1;3.8;2;;12.11.2018 06:51;12.11.2018 15:48;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;13.11.2018;12.8;6.3;9.5;12.8;3.9;8.5;7.4;86.7;0;0;0;;0;0;25.2;17.7;175.1;1022.4;60.8;7.8;27.5;2.3;1;;13.11.2018 06:52;13.11.2018 15:46;0.19;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;14.11.2018;9.8;7.9;8.7;8;5.5;6.4;7.1;89.6;2.897;100;4.17;rain;0;0;21.6;20.2;279;1025.8;80.7;10.4;14.1;1.1;1;;14.11.2018 06:54;14.11.2018 15:45;0.22;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.11.2018;9.9;5.7;7.9;8.4;4;6.3;4.7;81.6;0.386;100;4.17;rain;0;0;14.4;14.5;19.6;1032.1;73.1;14.6;50.9;4.5;3;;15.11.2018 06:56;15.11.2018 15:44;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;16.11.2018;6.7;-0.4;3.6;4.2;-4.1;0;-0.2;76.4;0;0;0;;0;0;21.6;20.1;92.6;1039.4;77.3;15.8;58.6;5.1;3;;16.11.2018 06:58;16.11.2018 15:42;0.28;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;17.11.2018;5.1;-2.9;0.3;2.7;-6.8;-2.9;-4.1;74.7;0;0;0;;0;0;14.4;12.7;63.3;1040.4;21.8;10.9;53.8;4.6;2;;17.11.2018 06:59;17.11.2018 15:41;0.31;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;18.11.2018;2.8;-5.7;-1.6;1;-8.9;-3.8;-2.5;93.3;0.938;100;4.17;rain,snow;0;0;14.4;14.8;296.9;1028.5;59.6;4.8;8;0.8;0;;18.11.2018 07:01;18.11.2018 15:40;0.35;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;19.11.2018;2.9;1.9;2.3;-1.5;-3.5;-2.3;0.1;85.5;3.187;100;8.33;rain;0;0;39.6;25.8;77.5;1025.3;93;14.7;9;0.7;1;;19.11.2018 07:03;19.11.2018 15:38;0.38;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;20.11.2018;2.7;-1.4;0.9;-2.4;-7.3;-4.5;-3.2;74.3;0.273;100;4.17;rain,snow;0;0;43.2;26.4;91.5;1025.7;65;17.4;31;2.6;2;;20.11.2018 07:05;20.11.2018 15:37;0.41;Snow, Rain, Partially cloudy;Clearing in the afternoon with late afternoon rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;21.11.2018;2.3;-1.5;-0.1;-2.3;-7.6;-5.5;-4.1;74.6;0;0;0;;0;0;28.8;26.1;80.8;1026.3;84.7;15.7;30.2;2.6;2;;21.11.2018 07:06;21.11.2018 15:36;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;22.11.2018;-0.1;-2.1;-0.6;-3.4;-5.1;-4.3;-3.7;80;0;0;0;;0;0;18;17.1;84.2;1027.9;91.9;14.3;11.4;1;1;;22.11.2018 07:08;22.11.2018 15:35;0.48;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;23.11.2018;-2.1;-3.3;-2.6;-3;-8.7;-6.5;-3.3;95;0;0;0;;0;0;18;17.3;126.9;1027.6;95.4;4.6;9.1;0.6;0;;23.11.2018 07:10;23.11.2018 15:34;0.5;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;24.11.2018;2.3;-2.1;0.5;2.3;-7.5;-2.3;0.1;96.7;0.193;100;4.17;rain;0;0;14.4;17.9;129.9;1017.2;94.2;3.1;8;0.7;0;;24.11.2018 07:11;24.11.2018 15:33;0.54;Rain, Overcast;Cloudy skies throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;25.11.2018;3.4;1.6;2.4;3.4;-1.2;1.5;2;96.6;0;0;0;;0;0;10.8;11.1;341.4;1013.9;94.9;2.8;8.8;0.8;0;;25.11.2018 07:13;25.11.2018 15:32;0.58;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;26.11.2018;2.7;-1.7;0.7;-0.1;-5.8;-3.7;-1.8;83.8;0;0;0;;0;0;21.6;21.9;54.2;1013.9;89.8;11.5;13.3;1.2;1;;26.11.2018 07:14;26.11.2018 15:31;0.61;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.11.2018;1.7;-4.7;-1.7;-1.1;-8.4;-4.2;-3.6;86.9;0;0;0;;0;0;14.4;13.3;309.6;1019.6;47.8;9.7;32;2.7;2;;27.11.2018 07:16;27.11.2018 15:30;0.65;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;28.11.2018;0.8;-4;-1.7;-1;-9.7;-4.8;-4.2;83.5;0;0;0;;0;0;18;17.5;78.4;1031.5;54.9;10;35.7;3;2;;28.11.2018 07:18;28.11.2018 15:29;0.69;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;29.11.2018;-1.1;-5.8;-3.6;-7.7;-12.8;-10.2;-8.4;69.7;0;0;0;;0;0;54;31.4;131.7;1036;36;17.3;40.2;3.4;2;;29.11.2018 07:19;29.11.2018 15:28;0.72;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.11.2018;-1.7;-8;-5.4;-8;-15.7;-12.6;-12.4;58.8;0;0;0;;0;0;46.8;27.8;131;1029;2.4;17.5;42.7;3.7;2;;30.11.2018 07:21;30.11.2018 15:27;0.75;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.12.2018;-4.1;-11.9;-7.9;-7.3;-18.4;-12.7;-12.6;69.5;0;0;0;;0;0;21.6;17.8;132;1020.4;23.2;11.3;39.7;3.4;2;;01.12.2018 07:22;01.12.2018 15:27;0.79;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.12.2018;4.7;-4.3;0;1.5;-6.9;-3.4;-2.6;83.7;0;0;0;;0;0;39.6;15.3;155.4;1012.4;78.3;6.3;33.2;2.8;2;;02.12.2018 07:23;02.12.2018 15:26;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.12.2018;6.8;0.8;4.5;5.2;-3.1;2;3.6;94.3;2.898;100;8.33;rain,snow;0;0;14.4;13.8;171.8;1004.1;93.6;6;12.5;1.1;1;;03.12.2018 07:25;03.12.2018 15:25;0.86;Snow, Rain, Overcast;Cloudy skies throughout the day with rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;04.12.2018;7.8;2.2;5.5;6;-1.7;3.2;4.5;93.6;2.511;100;8.33;rain;0;0;25.2;22;244.3;1008.7;80.1;7.9;7;0.6;0;;04.12.2018 07:26;04.12.2018 15:25;0.9;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;05.12.2018;3.7;-3.1;0.8;0.2;-4.6;-2.6;-0.9;88.8;0;0;0;;0;0;21.6;17.6;265.1;1024.6;25.9;11.3;34.9;3.1;2;;05.12.2018 07:27;05.12.2018 15:24;0.93;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;06.12.2018;0.4;-5.4;-1.4;-2.9;-7.6;-4.6;-2.1;95.6;0;0;0;;0;0;18;16.5;142.8;1024.4;82.5;3.7;13.1;1.1;1;;06.12.2018 07:29;06.12.2018 15:24;0.97;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;07.12.2018;7;0;4.1;5.9;-4.5;1.7;3.4;95.4;2.029;100;8.33;rain,snow;0;0;14.4;15.5;185.8;1009.3;96;4.8;7.9;0.6;0;;07.12.2018 07:30;07.12.2018 15:24;0;Snow, Rain, Overcast;Cloudy skies throughout the day with rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;08.12.2018;8.1;4.1;6.4;6.3;0.9;4;4;85.1;7.533;100;12.5;rain;0;0;57.6;21.5;218.5;1002;78.8;12.7;16.2;1.4;1;;08.12.2018 07:31;08.12.2018 15:23;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;09.12.2018;6.8;3.1;5.1;4.9;-0.4;2.3;3.2;87.2;0.966;100;4.17;rain;0;0;18;17.5;191.7;995.5;79.6;16.1;9.6;0.9;1;;09.12.2018 07:32;09.12.2018 15:23;0.07;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;10.12.2018;5.8;2.8;4.1;3.8;-2.1;0.6;2.3;88.3;6.375;100;8.33;rain;0;0;50.5;25.6;264.6;1001.7;84.5;13.1;9.1;0.8;1;;10.12.2018 07:33;10.12.2018 15:23;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;11.12.2018;4;0.7;2.1;2.9;-1.7;0.1;-0.4;84.1;0;0;0;;0;0;36;12.7;177.4;1010.3;76.8;13.7;17.5;1.5;1;;11.12.2018 07:35;11.12.2018 15:23;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;12.12.2018;2.6;-0.3;1;0.2;-4.3;-2.4;-0.5;89.8;0;0;0;;0;0;18;17;16.6;1020.2;86.4;8.2;28.5;2.3;2;;12.12.2018 07:36;12.12.2018 15:23;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;13.12.2018;1.6;-0.4;0.5;-2;-4.3;-3.3;-2;83.7;0;0;0;;0;0;18;17.1;21.3;1023;93.5;13.9;7.2;0.6;0;;13.12.2018 07:37;13.12.2018 15:23;0.2;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;14.12.2018;0.8;-1;0;-2.2;-4.9;-3.4;-2;86.3;0.193;100;4.17;rain,snow;0;0;14.4;12.7;21.3;1026.4;94;10.2;12.3;1.1;1;;14.12.2018 07:37;14.12.2018 15:23;0.23;Snow, Rain, Overcast;Cloudy skies throughout the day with afternoon rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.12.2018;1.4;-0.2;0.6;-2.4;-5.4;-3.5;-2;82.9;0;0;0;;0;0;21.6;19.8;78.6;1028.6;77;11.5;17.5;1.4;1;;15.12.2018 07:38;15.12.2018 15:23;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;16.12.2018;-0.6;-1.1;-1;-3.4;-6.9;-5.6;-2.7;88.4;1.255;100;8.33;rain,snow;3.6;2.1;21.6;24.3;110.4;1021;93.6;8.4;7.3;0.7;0;;16.12.2018 07:39;16.12.2018 15:23;0.3;Snow, Rain, Overcast;Cloudy skies throughout the day with rain or snow in the morning and afternoon.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;17.12.2018;-0.1;-6.5;-2.5;-0.1;-7.3;-4.2;-4.6;86.2;0;0;0;;0.4;3.7;10.8;8.4;157.8;1022.6;70.2;7.6;16.9;1.5;1;;17.12.2018 07:40;17.12.2018 15:23;0.33;Partially cloudy;Partly cloudy throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
